timestamp,step,action,net_worth
2023-10-07 18:00:00,0,6,998.5607507763999
2023-10-07 19:00:00,1,6,999.5330053188001
2023-10-07 20:00:00,2,2,998.5926368189
2023-10-07 21:00:00,3,6,998.6722134152001
2023-10-07 22:00:00,4,6,997.1375633060001
2023-10-07 23:00:00,5,6,998.309940683
2023-10-08 00:00:00,6,6,999.2172470549
2023-10-08 01:00:00,7,6,1000.5894430241
2023-10-08 02:00:00,8,6,1000.5055083851
2023-10-08 03:00:00,9,6,1000.4424220274
2023-10-08 04:00:00,10,6,1007.9155832243
2023-10-08 05:00:00,11,6,1007.1014172260001
2023-10-08 06:00:00,12,6,995.959770791
2023-10-08 07:00:00,13,6,993.0033761999
2023-10-08 08:00:00,14,6,993.7923618064999
2023-10-08 09:00:00,15,6,994.1589666491
2023-10-08 10:00:00,16,6,993.5687166071
2023-10-08 11:00:00,17,6,993.582525209
2023-10-08 12:00:00,18,6,993.0188093432
2023-10-08 13:00:00,19,6,992.6221504847
2023-10-08 14:00:00,20,6,991.8656557060999
2023-10-08 15:00:00,21,6,993.2530140617
2023-10-08 16:00:00,22,6,994.6869426041
2023-10-08 17:00:00,23,6,995.3865784337
2023-10-08 18:00:00,24,6,996.0171712538
2023-10-08 19:00:00,25,6,995.0237641877001
2023-10-08 20:00:00,26,6,994.2456088571
2023-10-08 21:00:00,27,6,994.115916302
2023-10-08 22:00:00,28,6,998.0841294284
2023-10-08 23:00:00,29,6,997.6157199914
2023-10-09 00:00:00,30,6,999.8537965268
2023-10-09 01:00:00,31,6,999.0805148204
2023-10-09 02:00:00,32,6,1001.3497283993
2023-10-09 03:00:00,33,6,987.5912165258
2023-10-09 04:00:00,34,6,994.8077001815
2023-10-09 05:00:00,35,6,999.0726628703
2023-10-09 06:00:00,36,6,1006.4453732572999
2023-10-09 07:00:00,37,6,1004.6434860877999
2023-10-09 08:00:00,38,6,1007.1173918831
2023-10-09 09:00:00,39,6,1005.5031392453
2023-10-09 10:00:00,40,6,1006.7778627305
2023-10-09 11:00:00,41,6,1007.4574625495
2023-10-09 12:00:00,42,6,1009.3164794249
2023-10-09 13:00:00,43,6,1007.6123354963
2023-10-09 14:00:00,44,6,1006.38661901
2023-10-09 15:00:00,45,6,1005.6509725127
2023-10-09 16:00:00,46,6,1005.3601796021
2023-10-09 17:00:00,47,6,1004.9900549198
2023-10-09 18:00:00,48,6,1005.4923089693
2023-10-09 19:00:00,49,6,1005.8367117460999
2023-10-09 20:00:00,50,6,1005.5537707856
2023-10-09 21:00:00,51,6,1005.3739882039999
2023-10-09 22:00:00,52,6,1005.1091879557999
2023-10-09 23:00:00,53,6,1008.2941013705
2023-10-10 00:00:00,54,6,1006.79275436
2023-10-10 01:00:00,55,6,1006.8360754639999
2023-10-10 02:00:00,56,6,1006.4827377094999
2023-10-10 03:00:00,57,6,1007.2811998076
2023-10-10 04:00:00,58,6,1006.4442902297001
2023-10-10 05:00:00,59,6,1006.9040354459
2023-10-10 06:00:00,60,6,1006.5122502116
2023-10-10 07:00:00,61,6,1006.6468163909
2023-10-10 08:00:00,62,6,1006.4340014675
2023-10-10 09:00:00,63,6,1005.0211919633
2023-10-10 10:00:00,64,6,1004.2812133556
2023-10-10 11:00:00,65,6,1005.9393286112
2023-10-10 12:00:00,66,6,1006.38661901
2023-10-10 13:00:00,67,6,1007.0001541454
2023-10-10 14:00:00,68,6,1006.9457320085
2023-10-10 15:00:00,69,6,1007.3854412141
2023-10-10 16:00:00,70,6,1008.4917539075
2023-10-10 17:00:00,71,6,1008.5732517344
2023-10-10 18:00:00,72,6,1010.0385880772001
2023-10-10 19:00:00,73,6,1006.5203729186
2023-10-10 20:00:00,74,6,1006.7553899078
2023-10-10 21:00:00,75,6,1005.512074223
2023-10-10 22:00:00,76,6,1005.6612612749
2023-10-10 23:00:00,77,6,1005.8941122089001
2023-10-11 00:00:00,78,6,1004.9843690248999
2023-10-11 01:00:00,79,6,1003.1700270380001
2023-10-11 02:00:00,80,6,1003.0611827642
2023-10-11 03:00:00,81,6,1003.0809480179
2023-10-11 04:00:00,82,6,1005.9853572842
2023-10-11 05:00:00,83,6,1006.5076473443
2023-10-11 06:00:00,84,6,1005.3477247847001
2023-10-11 07:00:00,85,6,1005.7733546315
2023-10-11 08:00:00,86,6,1004.9266978052001
2023-10-11 09:00:00,87,6,1004.7723663722
2023-10-11 10:00:00,88,6,1005.3000715703
2023-10-11 11:00:00,89,6,1005.6807557717
2023-10-11 12:00:00,90,6,1006.1608077554
2023-10-11 13:00:00,91,6,1005.9525956993
2023-10-11 14:00:00,92,6,1006.0059348085999
2023-10-11 15:00:00,93,6,1003.35414173
2023-10-11 16:00:00,94,6,1006.808999774
2023-10-11 17:00:00,95,6,1006.481383925
2023-10-11 18:00:00,96,6,1005.9201048713
2023-10-11 19:00:00,97,6,1006.2536773721
2023-10-11 20:00:00,98,6,1004.4068445572
2023-10-11 21:00:00,99,6,1005.4400528876
2023-10-11 22:00:00,100,6,1003.351434161
2023-10-11 23:00:00,101,6,1001.0946753994999
2023-10-12 00:00:00,102,6,995.5495740875
2023-10-12 01:00:00,103,6,995.1707851844
2023-10-12 02:00:00,104,6,993.4601430902001
2023-10-12 03:00:00,105,6,992.5563565580001
2023-10-12 04:00:00,106,6,994.8044510986999
2023-10-12 05:00:00,107,6,994.2651033539
2023-10-12 06:00:00,108,6,992.6833415441
2023-10-12 07:00:00,109,6,991.6693569536
2023-10-12 08:00:00,110,6,996.8134672967
2023-10-12 09:00:00,111,6,996.1284523397001
2023-10-12 10:00:00,112,6,997.2940607942
2023-10-12 11:00:00,113,6,996.3131085455
2023-10-12 12:00:00,114,6,997.7470370879
2023-10-12 13:00:00,115,6,996.9667157021
2023-10-12 14:00:00,116,6,996.761211215
2023-10-12 15:00:00,117,6,995.7580569005
2023-10-12 16:00:00,118,6,997.0904516054
2023-10-12 17:00:00,119,6,999.5218485674
2023-10-12 18:00:00,120,6,997.9782634805
2023-10-12 19:00:00,121,6,997.1183395661
2023-10-12 20:00:00,122,6,997.2826890043999
2023-10-12 21:00:00,123,6,998.5002827837
2023-10-12 22:00:00,124,6,998.3621967647
2023-10-12 23:00:00,125,6,999.0729336272
2023-10-13 00:00:00,126,6,998.6684228186
2023-10-13 01:00:00,127,6,997.3168043738
2023-10-13 02:00:00,128,6,994.4595068081001
2023-10-13 03:00:00,129,6,992.1683619203
2023-10-13 04:00:00,130,6,991.2954416747
2023-10-13 05:00:00,131,6,992.835236165
2023-10-13 06:00:00,132,6,991.8583452698
2023-10-13 07:00:00,133,6,992.6551828265
2023-10-13 08:00:00,134,6,990.5671056136999
2023-10-13 09:00:00,135,6,990.3042006638
2023-10-13 10:00:00,136,6,991.4007661088
2023-10-13 11:00:00,137,6,991.5805486904
2023-10-13 12:00:00,138,6,992.3275669774999
2023-10-13 13:00:00,139,6,992.8994055503
2023-10-13 14:00:00,140,6,991.2651169019
2023-10-13 15:00:00,141,6,993.3201617729
2023-10-13 16:00:00,142,6,992.6191721588
2023-10-13 17:00:00,143,6,984.0183084734
2023-10-13 18:00:00,144,6,981.1293323504
2023-10-13 19:00:00,145,6,984.2855455337
2023-10-13 20:00:00,146,6,983.897550896
2023-10-13 21:00:00,147,6,982.4709327899
2023-10-13 22:00:00,148,6,981.2257218068
2023-10-13 23:00:00,149,6,983.5144298824999
2023-10-14 00:00:00,150,6,988.5304722118999
2023-10-14 01:00:00,151,6,988.2583615274
2023-10-14 02:00:00,152,6,985.9547618222
2023-10-14 03:00:00,153,6,985.2088265627001
2023-10-14 04:00:00,154,6,984.5408692904
2023-10-14 05:00:00,155,6,982.9693962427999
2023-10-14 06:00:00,156,6,974.8171767407
2023-10-14 07:00:00,157,6,972.1174030365
2023-10-14 08:00:00,158,6,970.5475301376001
2023-10-14 09:00:00,159,6,972.0000242595
2023-10-14 10:00:00,160,6,974.0716231866
2023-10-14 11:00:00,161,6,973.0902820161001
2023-10-14 12:00:00,162,6,973.1312281011001
2023-10-14 13:00:00,163,6,974.7180253818001
2023-10-14 14:00:00,164,6,977.1543174393
2023-10-14 15:00:00,165,6,975.2822624331001
2023-10-14 16:00:00,166,6,974.572803267
2023-10-14 17:00:00,167,6,977.9516742012001
2023-10-14 18:00:00,168,6,976.3676066595001
2023-10-14 19:00:00,169,6,975.6696123972
2023-10-14 20:00:00,170,6,977.0486765400001
2023-10-14 21:00:00,171,6,977.0656009218001
2023-10-14 22:00:00,172,6,975.4853550147001
2023-10-14 23:00:00,173,6,975.0655211565
2023-10-15 00:00:00,174,6,973.2494257998001
2023-10-15 01:00:00,175,6,973.8797225349001
2023-10-15 02:00:00,176,6,976.0766164821
2023-10-15 03:00:00,177,6,975.8800752741
2023-10-15 04:00:00,178,6,974.0645258652
2023-10-15 05:00:00,179,6,972.2435169783001
2023-10-15 06:00:00,180,6,971.4535305117
2023-10-15 07:00:00,181,6,971.3645410203001
2023-10-15 08:00:00,182,6,970.5472571637001
2023-10-15 09:00:00,183,6,971.0740967907001
2023-10-15 10:00:00,184,6,972.6259534122
2023-10-15 11:00:00,185,6,973.4200344873001
